2014-04-02,^VIX,13.09,13.17,13.35,12.92,9.036,20.6043,14.8202,14.6524,1.2055,1.2087,1.2075,1.2033,1.6631,1.6663,1.6624,1.662,0,0,1,0,0
2014-04-03,^VIX,13.37,13.02,13.7,13.02,9.0632,20.5922,14.8277,14.6104,1.2074,1.2102,1.2096,1.2031,1.6624,1.6659,1.6594,1.657,0,0,0,1,0
2014-04-04,^VIX,13.96,12.88,14.55,12.6,9.1218,20.5699,14.8458,14.5891,1.2095,1.2118,1.2087,1.208,1.6594,1.6603,1.6573,1.6557,0,0,0,0,1
2014-04-07,^VIX,15.57,14.96,16.01,14.57,9.2115,20.5695,14.8905,14.6212,1.2093,1.2102,1.2084,1.2067,1.657,1.6621,1.6608,1.6565,1,0,0,0,0
2014-04-08,^VIX,14.89,15.59,16.2,14.81,9.3598,20.5129,14.9363,14.63,1.2083,1.2143,1.2138,1.2079,1.6607,1.6753,1.6748,1.6605,0,1,0,0,0
2014-04-09,^VIX,13.82,14.58,14.94,13.7,9.389,20.5016,14.9453,14.6035,1.2138,1.2147,1.2118,1.2111,1.6748,1.6797,1.6791,1.6724,0,0,1,0,0
2014-04-10,^VIX,15.89,13.98,16.38,13.81,9.5367,20.4743,15.0055,14.6457,1.2118,1.2131,1.2084,1.2075,1.679,1.6818,1.6783,1.6756,0,0,0,1,0
2014-04-11,^VIX,17.03,16.66,17.85,15.89,9.6669,20.5024,15.0847,14.7238,1.2083,1.2083,1.2046,1.2031,1.6782,1.6785,1.6729,1.6718,0,0,0,0,1
2014-04-14,^VIX,16.11,16.14,17.4,16.1,9.8059,20.4828,15.1443,14.7693,1.2074,1.2115,1.21,1.207,1.6737,1.6741,1.6724,1.6696,1,0,0,0,0
2014-04-15,^VIX,15.61,16.14,17.5,15.47,9.9618,20.4326,15.1972,14.7968,1.21,1.2124,1.2108,1.2076,1.6725,1.6747,1.6726,1.6686,0,1,0,0,0
2014-04-16,^VIX,14.18,14.89,15.27,14.05,10.0472,20.3908,15.219,14.7766,1.2108,1.2162,1.2154,1.2092,1.6727,1.6815,1.6796,1.6719,0,0,1,0,0
2014-04-17,^VIX,13.36,14.09,14.17,13.07,10.088,20.3674,15.2277,14.7302,1.2154,1.217,1.2155,1.2123,1.6794,1.6841,1.6792,1.6786,0,0,0,1,0
2014-04-21,^VIX,13.25,14.1,14.11,13.17,10.0534,20.3846,15.219,14.6816,1.2158,1.2178,1.2172,1.2148,1.68,1.6818,1.6793,1.6784,1,0,0,0,0
2014-04-22,^VIX,13.19,13.13,13.26,12.9,10.0414,20.2316,15.1365,14.6327,1.2171,1.2196,1.2184,1.2166,1.6792,1.6838,1.6823,1.6784,0,1,0,0,0
2014-04-23,^VIX,13.27,13.35,13.75,13.27,10.002,20.1327,15.0673,14.5881,1.2184,1.219,1.2142,1.2124,1.6824,1.6835,1.6778,1.6763,0,0,1,0,0
2014-04-24,^VIX,13.32,13.36,14.08,13.09,9.925,20.127,15.026,14.5465,1.2141,1.2161,1.2142,1.2127,1.6779,1.6805,1.6801,1.6766,0,0,0,1,0
2014-04-25,^VIX,14.06,13.93,14.67,13.91,9.939,20.0033,14.9712,14.5305,1.2144,1.2156,1.2142,1.2131,1.6801,1.6826,1.6795,1.679,0,0,0,0,1
2014-04-28,^VIX,13.97,14.27,15.28,13.82,9.9521,19.8796,14.9158,14.5122,1.2135,1.2165,1.2131,1.2127,1.6802,1.6855,1.6807,1.6778,1,0,0,0,0
2014-04-29,^VIX,13.71,13.88,14.24,13.61,10.0448,19.6302,14.8375,14.4859,1.2133,1.219,1.218,1.2104,1.6807,1.6845,1.6825,1.6793,0,1,0,0,0
2014-04-30,^VIX,13.41,14.05,14.18,13.34,10.6323,18.775,14.7037,14.4506,1.2177,1.2191,1.2167,1.2141,1.6824,1.6897,1.6873,1.6806,0,0,1,0,0
2014-05-01,^VIX,13.25,13.64,13.75,13.1,10.8785,18.3335,14.606,14.4112,1.2167,1.2187,1.2176,1.215,1.6873,1.6911,1.6887,1.687,0,0,0,1,0
2014-05-02,^VIX,12.91,13.15,13.5,12.83,11.3393,17.638,14.4887,14.362,1.2176,1.2191,1.216,1.2153,1.6887,1.6893,1.6873,1.6825,0,0,0,0,1
2014-05-05,^VIX,13.29,13.95,14.2,13.08,11.4284,17.4176,14.423,14.3268,1.2163,1.217,1.2155,1.2144,1.6876,1.6882,1.6867,1.6856,1,0,0,0,0
2014-05-06,^VIX,13.8,13.65,13.9,13.28,11.4136,17.3827,14.3982,14.3096,1.2154,1.22,1.2186,1.2151,1.6867,1.6995,1.6971,1.6864,0,1,0,0,0
2014-05-07,^VIX,13.4,13.64,14.49,13.39,11.3777,17.3567,14.3672,14.2798,1.2185,1.2202,1.2185,1.2172,1.6972,1.6985,1.6954,1.695,0,0,1,0,0
2014-05-08,^VIX,13.43,13.69,13.88,12.92,11.3387,17.3596,14.3492,14.2519,1.2185,1.2238,1.2232,1.2121,1.6953,1.697,1.6931,1.6924,0,0,0,1,0
2014-05-09,^VIX,12.92,13.55,14.03,12.87,11.2661,17.3863,14.3262,14.2082,1.2232,1.2251,1.2247,1.2218,1.6931,1.6937,1.6855,1.6832,0,0,0,0,1
2014-05-12,^VIX,12.23,12.46,12.58,11.88,11.1306,17.458,14.2943,14.1434,1.2247,1.2277,1.2257,1.2241,1.6846,1.6902,1.6868,1.6845,1,0,0,0,0
2014-05-13,^VIX,12.13,12.36,12.74,12.05,11.0103,17.5303,14.2703,14.0774,1.2258,1.229,1.2275,1.2232,1.6868,1.6882,1.6825,1.6819,0,1,0,0,0
2014-05-14,^VIX,12.17,12.42,12.51,12.03,10.8867,17.5973,14.242,14.0148,1.2274,1.2301,1.2223,1.2218,1.6826,1.6872,1.6765,1.6756,0,0,1,0,0
2014-05-15,^VIX,13.17,12.73,13.77,12.72,10.8596,17.5467,14.2032,13.9871,1.2222,1.2275,1.2244,1.2217,1.6765,1.6804,1.6789,1.6735,0,0,0,1,0
2014-05-16,^VIX,12.44,13.31,13.66,12.26,10.761,17.567,14.164,13.9364,1.2243,1.2283,1.2274,1.2233,1.6788,1.6835,1.6815,1.6783,0,0,0,0,1
2014-05-19,^VIX,12.42,13.17,13.21,12.28,10.6646,17.5881,14.1263,13.8867,1.2279,1.2281,1.2262,1.2255,1.6822,1.6843,1.6813,1.6805,1,0,0,0,0
2014-05-20,^VIX,12.96,12.69,13.3,12.32,10.6148,17.5955,14.1052,13.8563,1.2262,1.2312,1.2287,1.2257,1.6812,1.6853,1.6837,1.6802,0,1,0,0,0
2014-05-21,^VIX,11.91,12.38,12.46,11.8,10.4885,17.6632,14.0758,13.7925,1.2288,1.2364,1.2345,1.2275,1.6837,1.6917,1.6898,1.6831,0,0,1,0,0
2014-05-22,^VIX,12.03,11.93,12.09,11.68,10.3667,17.7076,14.0372,13.7347,1.2344,1.2363,1.2347,1.2323,1.6898,1.6912,1.6867,1.6849,0,0,0,1,0
2014-05-23,^VIX,11.36,11.96,11.97,11.36,10.1808,17.8042,13.9925,13.6568,1.2349,1.237,1.2345,1.2336,1.6866,1.6875,1.683,1.6812,0,0,0,0,1
2014-05-27,^VIX,11.51,11.69,11.84,11.5,10.0219,17.8801,13.951,13.5864,1.2339,1.2364,1.2327,1.2317,1.684,1.688,1.6809,1.6783,0,1,0,0,0
2014-05-28,^VIX,11.68,11.6,11.86,11.5,9.9375,17.8205,13.879,13.5239,1.2326,1.2335,1.2292,1.2278,1.6808,1.6815,1.6712,1.6699,0,0,1,0,0
2014-05-29,^VIX,11.57,11.58,11.82,11.41,9.7981,17.8756,13.8368,13.4599,1.2292,1.2299,1.2287,1.2265,1.671,1.6737,1.6716,1.6695,0,0,0,1,0
2014-05-30,^VIX,11.4,11.66,11.7,11.32,9.6497,17.941,13.7953,13.3923,1.2288,1.2312,1.2282,1.2281,1.6716,1.6775,1.6744,1.6715,0,0,0,0,1
2014-06-02,^VIX,11.58,11.69,12.17,11.29,9.5231,17.9799,13.7515,13.3329,1.2294,1.2319,1.2313,1.2278,1.6758,1.6761,1.6746,1.6724,1,0,0,0,0
2014-06-03,^VIX,11.87,12.03,12.13,11.72,9.4271,18.0012,13.7142,13.285,1.2314,1.2332,1.2287,1.2271,1.6746,1.678,1.6748,1.6731,0,1,0,0,0
2014-06-04,^VIX,12.08,12.15,12.33,11.91,9.3507,18.007,13.6788,13.2454,1.2288,1.2313,1.2304,1.2266,1.6748,1.6767,1.6736,1.6699,0,0,1,0,0
2014-06-05,^VIX,11.68,12.09,12.34,11.44,9.2543,17.9994,13.6268,13.1941,1.2304,1.2396,1.2304,1.23,1.6737,1.6823,1.6813,1.6725,0,0,0,1,0
2014-06-06,^VIX,10.73,11.32,11.39,10.73,9.066,18.063,13.5645,13.1133,1.2305,1.2338,1.2311,1.2298,1.6815,1.6842,1.6795,1.6781,0,0,0,0,1
2014-06-09,^VIX,11.15,11.23,11.51,10.99,9.0091,17.9509,13.48,13.049,1.2314,1.236,1.2358,1.2308,1.6808,1.6831,1.6802,1.6783,1,0,0,0,0
2014-06-10,^VIX,10.99,11.3,11.66,10.93,9.1263,17.6061,13.3662,12.9815,1.2359,1.2397,1.2365,1.2352,1.6801,1.6816,1.6754,1.6743,0,1,0,0,0
2014-06-11,^VIX,11.6,11.42,11.87,11.19,9.1002,17.4974,13.2988,12.9362,1.2365,1.2416,1.2403,1.2363,1.6754,1.681,1.679,1.6739,0,0,1,0,0
2014-06-12,^VIX,12.56,11.81,12.81,11.71,9.0856,17.4467,13.2662,12.9238,1.2403,1.2494,1.2487,1.2395,1.6788,1.6935,1.6923,1.6786,0,0,0,1,0
2014-06-13,^VIX,12.18,12.45,12.69,11.89,9.0799,17.3544,13.2172,12.8994,1.2487,1.254,1.2524,1.2486,1.6925,1.6991,1.6961,1.6922,0,0,0,0,1
2014-06-16,^VIX,12.65,12.65,12.87,12.28,9.0748,17.2972,13.186,12.8913,1.2536,1.256,1.2508,1.2506,1.6974,1.7009,1.6978,1.696,1,0,0,0,0
2014-06-17,^VIX,12.06,12.81,12.89,12.06,9.0656,17.2084,13.137,12.864,1.2509,1.2527,1.2518,1.2483,1.6978,1.6989,1.6962,1.6942,0,1,0,0,0
2014-06-18,^VIX,10.61,11.8,11.91,10.57,8.9499,17.1748,13.0623,12.7901,1.2519,1.2538,1.2501,1.2471,1.6961,1.6996,1.6991,1.6923,0,0,1,0,0
2014-06-19,^VIX,10.62,10.53,10.82,10.42,8.8056,17.2057,13.0057,12.719,1.2502,1.2524,1.2519,1.2459,1.6991,1.7061,1.7038,1.6986,0,0,0,1,0
2014-06-20,^VIX,10.85,10.4,11.02,10.34,8.7257,17.1496,12.9377,12.6577,1.252,1.2545,1.2503,1.2503,1.7038,1.7059,1.701,1.7003,0,0,0,0,1
2014-06-23,^VIX,10.98,11.26,11.35,10.92,8.6512,17.1028,12.877,12.6027,1.2516,1.2533,1.2514,1.2501,1.702,1.7048,1.7027,1.7002,1,0,0,0,0
2014-06-24,^VIX,12.13,11.02,12.27,10.87,8.6466,17.0314,12.839,12.5872,1.2513,1.2522,1.2482,1.2459,1.7026,1.7031,1.6983,1.6964,0,1,0,0,0
2014-06-25,^VIX,11.59,12.31,12.33,11.37,8.6015,17.0001,12.8008,12.5545,1.2482,1.2484,1.2456,1.2445,1.6982,1.7002,1.6981,1.6952,0,0,1,0,0
2014-06-26,^VIX,11.63,11.51,12.51,11.5,8.5548,16.9978,12.7763,12.5242,1.2456,1.2522,1.2504,1.2446,1.698,1.704,1.7024,1.6972,0,0,0,1,0
2014-06-27,^VIX,11.26,11.72,12.04,11.19,8.4864,17.0053,12.7458,12.4827,1.2503,1.2509,1.2477,1.2467,1.7023,1.7048,1.7035,1.7009,0,0,0,0,1
2014-06-30,^VIX,11.57,11.75,11.81,11.3,8.4399,16.9918,12.7158,12.4528,1.2481,1.2499,1.2492,1.2455,1.7033,1.7114,1.7109,1.7009,1,0,0,0,0
2014-07-01,^VIX,11.15,11.28,11.42,10.92,8.3795,16.9585,12.669,12.4101,1.2491,1.254,1.2533,1.2483,1.7109,1.7164,1.7148,1.7095,0,1,0,0,0
2014-07-02,^VIX,10.82,11.18,11.18,10.56,8.3954,16.7843,12.5898,12.3579,1.2533,1.2574,1.2565,1.2528,1.7149,1.7176,1.7163,1.7139,0,0,1,0,0
2014-07-03,^VIX,10.32,10.47,10.76,10.28,8.3279,16.6994,12.5137,12.2911,1.2565,1.2606,1.26,1.2543,1.7163,1.7165,1.715,1.7109,0,0,0,1,0
2014-07-07,^VIX,11.33,11.15,11.54,11.01,8.2938,16.6506,12.4722,12.2596,1.2623,1.2631,1.2586,1.2581,1.7162,1.7162,1.7131,1.7109,1,0,0,0,0
2014-07-08,^VIX,11.98,11.72,12.51,11.72,8.444,16.37,12.407,12.2504,1.2589,1.2612,1.2583,1.2562,1.713,1.7147,1.713,1.7087,0,1,0,0,0
2014-07-09,^VIX,11.65,11.74,12.05,11.5,8.78,15.8547,12.3173,12.2308,1.2581,1.2586,1.2574,1.2555,1.713,1.7158,1.7156,1.7094,0,0,1,0,0
2014-07-10,^VIX,12.59,13.22,13.23,12.05,9.0438,15.4735,12.2587,12.2425,1.2573,1.2601,1.2588,1.2546,1.7155,1.7166,1.7132,1.7104,0,0,0,1,0
2014-07-11,^VIX,12.08,12.5,12.68,12.07,9.2631,15.1365,12.1998,12.2372,1.2587,1.2596,1.2573,1.2566,1.7131,1.7148,1.7114,1.7095,0,0,0,0,1
2014-07-14,^VIX,11.82,11.6,11.83,11.4,9.3243,14.9967,12.1605,12.2235,1.258,1.2587,1.2541,1.2528,1.7121,1.7143,1.7083,1.707,1,0,0,0,0
2014-07-15,^VIX,11.96,11.53,12.47,11.46,9.3391,14.9352,12.1372,12.2149,1.2541,1.2637,1.2629,1.2528,1.7084,1.7188,1.7141,1.7059,0,1,0,0,0
2014-07-16,^VIX,11,10.81,11.45,10.59,9.3024,14.8969,12.0997,12.1751,1.2631,1.267,1.2668,1.2626,1.7141,1.7148,1.7136,1.7117,0,0,1,0,0
2014-07-17,^VIX,14.54,11.35,15.38,10.85,9.2007,15.0436,12.1222,12.2526,1.2668,1.2673,1.2639,1.2632,1.7136,1.7142,1.71,1.7087,0,0,0,1,0
2014-07-18,^VIX,12.06,13.34,13.55,12.04,9.2151,14.9889,12.102,12.2463,1.2638,1.2649,1.263,1.2604,1.7097,1.7116,1.7083,1.7037,0,0,0,0,1
2014-07-21,^VIX,12.81,12.85,13.62,12.46,9.2323,14.9547,12.0935,12.2648,1.2625,1.2634,1.2623,1.2608,1.7081,1.7099,1.7073,1.7055,1,0,0,0,0
2014-07-22,^VIX,12.24,11.97,12.24,11.69,9.3061,14.8202,12.0632,12.264,1.2623,1.2671,1.267,1.2618,1.7074,1.7083,1.7064,1.7041,0,1,0,0,0
2014-07-23,^VIX,11.52,11.54,12.16,11.41,9.3606,14.6841,12.0223,12.2396,1.2669,1.2697,1.2654,1.2639,1.7064,1.7094,1.7039,1.7024,0,0,1,0,0
2014-07-24,^VIX,11.84,11.43,12.06,11.43,9.4116,14.5707,11.9912,12.2265,1.2655,1.267,1.2615,1.2592,1.7039,1.7052,1.6987,1.6967,0,0,0,1,0
2014-07-25,^VIX,12.69,12.03,12.75,12.03,9.4446,14.5137,11.9792,12.2417,1.2615,1.2646,1.2629,1.2602,1.6987,1.6997,1.6973,1.6963,0,0,0,0,1
2014-07-28,^VIX,12.56,12.93,13.64,12.54,9.4714,14.4639,11.9677,12.2521,1.2637,1.2649,1.2634,1.2627,1.6976,1.7,1.6983,1.6973,1,0,0,0,0
2014-07-29,^VIX,13.28,12.35,13.35,12.12,9.4527,14.495,11.9738,12.2858,1.2635,1.2643,1.2631,1.2612,1.6982,1.6993,1.6943,1.6933,0,1,0,0,0
2014-07-30,^VIX,13.33,12.63,14.07,12.53,9.4502,14.4988,11.9745,12.32,1.2634,1.264,1.2623,1.2619,1.6943,1.6955,1.6912,1.6889,0,0,1,0,0
2014-07-31,^VIX,16.95,14.35,17.11,14.26,8.935,15.119,12.027,12.4718,1.2622,1.2632,1.2608,1.2587,1.691,1.6926,1.6884,1.6857,0,0,0,1,0
2014-08-01,^VIX,17.03,16.67,17.57,15.52,8.482,15.693,12.0875,12.6213,1.2609,1.2614,1.2519,1.2519,1.6884,1.6892,1.6818,1.6817,0,0,0,0,1
2014-08-04,^VIX,15.12,16.64,16.8,14.69,8.3605,15.8709,12.1157,12.7032,1.2529,1.2562,1.2558,1.2522,1.6824,1.6862,1.6859,1.6814,1,0,0,0,0
2014-08-05,^VIX,16.87,15.54,17.14,15.1,8.0155,16.3475,12.1815,12.8398,1.2557,1.2625,1.262,1.2552,1.6858,1.6886,1.6882,1.6846,0,1,0,0,0
2014-08-06,^VIX,16.37,17.22,17.3,15.7,7.7846,16.7164,12.2505,12.9556,1.262,1.2629,1.2588,1.2585,1.6882,1.6883,1.685,1.6822,0,0,1,0,0
2014-08-07,^VIX,16.66,15.5,17.25,15.44,7.5503,17.1017,12.326,13.077,1.2589,1.2616,1.2595,1.2571,1.6851,1.6864,1.6832,1.6824,0,0,0,1,0
2014-08-08,^VIX,15.77,16.43,17.09,15.53,7.4312,17.3408,12.386,13.1653,1.2595,1.2597,1.2503,1.2501,1.6832,1.6833,1.6771,1.6767,0,0,0,0,1
2014-08-11,^VIX,14.23,15.16,15.16,13.72,7.4071,17.4002,12.4037,13.2002,1.2508,1.2543,1.2539,1.2507,1.6774,1.6795,1.6787,1.6771,1,0,0,0,0
2014-08-12,^VIX,14.13,14.42,14.74,13.76,7.3915,17.4722,12.4318,13.2307,1.254,1.2584,1.2573,1.2529,1.6785,1.6815,1.6809,1.6757,0,1,0,0,0
2014-08-13,^VIX,12.9,13.57,13.93,12.84,7.3963,17.4834,12.4398,13.2199,1.2572,1.2602,1.2487,1.2466,1.6809,1.6827,1.6689,1.6685,0,0,1,0,0
2014-08-14,^VIX,12.42,13.05,13.13,12.42,7.3914,17.4703,12.4308,13.1936,1.2486,1.2496,1.2482,1.2442,1.6688,1.6697,1.6683,1.6658,0,0,0,1,0
2014-08-15,^VIX,13.15,11.91,14.94,11.89,7.4088,17.4942,12.4515,13.1922,1.2482,1.249,1.2454,1.2447,1.6684,1.6701,1.6688,1.6678,0,0,0,0,1
2014-08-18,^VIX,12.32,12.85,12.85,12.26,7.416,17.4967,12.4563,13.1636,1.248,1.2522,1.2516,1.2476,1.6717,1.6737,1.6725,1.6713,1,0,0,0,0
2014-08-19,^VIX,12.21,12.14,12.46,11.91,7.4474,17.4936,12.4705,13.1323,1.2515,1.2523,1.2475,1.2454,1.6724,1.6727,1.6615,1.6611,0,1,0,0,0
2014-08-20,^VIX,11.78,12.23,12.24,11.6,7.4585,17.4915,12.475,13.088,1.2473,1.2543,1.2514,1.247,1.6616,1.6675,1.6593,1.659,0,0,1,0,0
2014-08-21,^VIX,11.76,11.93,13.51,11.52,7.4617,17.491,12.4763,13.0445,1.2514,1.2518,1.248,1.2477,1.6593,1.66,1.6579,1.6564,0,0,0,1,0
2014-08-22,^VIX,11.47,11.88,12.48,11.47,7.4571,17.4922,12.4747,12.9928,1.248,1.2525,1.2504,1.2471,1.6578,1.6593,1.6565,1.6562,0,0,0,0,1
2014-08-25,^VIX,11.7,11.58,11.77,11.24,7.4705,17.4889,12.4797,12.9505,1.2538,1.2572,1.2559,1.2532,1.654,1.6596,1.657,1.6539,1,0,0,0,0
2014-08-26,^VIX,11.63,11.33,11.93,11.33,7.4726,17.4884,12.4805,12.9072,1.2559,1.2567,1.2559,1.2548,1.657,1.6594,1.6541,1.6539,0,1,0,0,0
2014-08-27,^VIX,11.78,11.69,11.93,11.54,7.4693,17.4887,12.479,12.8702,1.2558,1.2593,1.2558,1.2552,1.6541,1.6603,1.6573,1.6537,0,0,1,0,0
2014-08-28,^VIX,12.05,12.38,12.73,12.05,7.4685,17.4885,12.4785,12.8433,1.2559,1.2594,1.258,1.255,1.6574,1.6612,1.6588,1.6568,0,0,0,1,0
2014-08-29,^VIX,12.09,11.86,12.44,11.78,7.4826,17.488,12.4853,12.8186,1.2579,1.2636,1.2631,1.2564,1.6587,1.6611,1.6596,1.6563,0,0,0,0,1
2014-09-02,^VIX,12.25,12.32,13.41,12.23,7.5541,17.4672,12.5107,12.8,1.2649,1.2652,1.2537,1.2535,1.6607,1.6614,1.6469,1.6467,0,1,0,0,0
2014-09-03,^VIX,12.36,12.03,12.55,11.91,7.6024,17.4593,12.5308,12.7855,1.2537,1.2551,1.2517,1.2505,1.6468,1.6497,1.6461,1.644,0,0,1,0,0
2014-09-04,^VIX,12.64,12.4,12.99,11.7,7.6667,17.45,12.5583,12.7808,1.2515,1.2649,1.2608,1.2508,1.6459,1.6464,1.6316,1.6306,0,0,0,1,0
2014-09-05,^VIX,12.09,12.37,13.18,11.96,7.6856,17.4474,12.5665,12.7581,1.261,1.2622,1.26,1.2563,1.6316,1.6337,1.6323,1.6284,0,0,0,0,1
2014-09-08,^VIX,12.66,12.64,13.09,12.4,7.6872,17.4491,12.5682,12.7549,1.2493,1.2531,1.2475,1.2438,1.6185,1.6232,1.6092,1.6092,1,0,0,0,0
2014-09-09,^VIX,13.5,12.7,13.91,12.7,7.6986,17.4817,12.5902,12.7793,1.2475,1.2526,1.2443,1.2439,1.6095,1.6154,1.6104,1.6063,0,1,0,0,0
2014-09-10,^VIX,12.88,13.36,14.06,12.86,7.7012,17.4868,12.594,12.7826,1.2445,1.2565,1.2541,1.2397,1.6103,1.6226,1.6201,1.6052,0,0,1,0,0
2014-09-11,^VIX,12.8,13.53,13.67,12.66,7.7174,17.4952,12.6063,12.7832,1.2543,1.2591,1.2588,1.2532,1.6205,1.6276,1.6273,1.6185,0,0,0,1,0
2014-09-12,^VIX,13.31,12.85,14.27,12.85,7.8181,17.4845,12.6513,12.8005,1.2583,1.2584,1.2544,1.2527,1.6263,1.6271,1.6264,1.6218,0,0,0,0,1
2014-09-15,^VIX,14.12,13.54,14.19,13.54,7.9103,17.509,12.7097,12.8437,1.2543,1.2583,1.2538,1.2523,1.6268,1.627,1.6227,1.622,1,0,0,0,0
2014-09-16,^VIX,12.73,14.48,14.53,12.72,7.9969,17.4851,12.741,12.84,1.2537,1.256,1.2552,1.2485,1.6227,1.6308,1.627,1.6162,0,1,0,0,0
2014-09-17,^VIX,12.65,13.06,14.53,11.73,8.0747,17.463,12.7688,12.8338,1.2555,1.2668,1.2654,1.2543,1.627,1.6355,1.6257,1.6248,0,0,1,0,0
2014-09-18,^VIX,12.03,12.55,12.58,11.98,8.0708,17.4635,12.7672,12.8074,1.2651,1.2736,1.2724,1.2636,1.6259,1.6455,1.6438,1.6247,0,0,0,1,0
2014-09-19,^VIX,12.11,11.73,12.61,11.52,8.0948,17.4569,12.7758,12.7846,1.2711,1.28,1.269,1.2689,1.6425,1.6522,1.6285,1.6284,0,0,0,0,1
2014-09-22,^VIX,13.69,13.14,13.98,13.13,8.1379,17.4824,12.8102,12.8143,1.2696,1.2745,1.2734,1.2694,1.6289,1.6367,1.6361,1.6289,1,0,0,0,0
2014-09-23,^VIX,14.93,14.82,14.94,13.83,8.1692,17.5734,12.8713,12.8836,1.2734,1.2757,1.2754,1.2674,1.6359,1.6412,1.639,1.6305,0,1,0,0,0
2014-09-24,^VIX,13.27,14.62,14.93,13.24,8.2229,17.5765,12.8997,12.8963,1.2753,1.2797,1.2782,1.2735,1.6389,1.6412,1.6336,1.6327,0,0,1,0,0
2014-09-25,^VIX,15.64,14.11,16.69,14.03,8.2322,17.7168,12.9745,12.9862,1.2781,1.2841,1.2795,1.2769,1.6336,1.6339,1.6317,1.6278,0,0,0,1,0
2014-09-26,^VIX,14.85,15.77,15.98,14.31,8.3215,17.7618,13.0417,13.0474,1.2795,1.2817,1.2802,1.278,1.6316,1.6332,1.6243,1.6237,0,0,0,0,1
2014-09-29,^VIX,15.98,16.96,17.08,15.45,8.4048,17.8672,13.136,13.1435,1.2805,1.2818,1.2798,1.277,1.6238,1.6272,1.6241,1.6216,1,0,0,0,0
2014-09-30,^VIX,16.31,15.49,16.43,15.18,8.3875,18.0505,13.219,13.2473,1.2797,1.2871,1.2835,1.2789,1.6241,1.6283,1.6214,1.6169,0,1,0,0,0
2014-10-01,^VIX,16.71,16.44,17.56,16.08,8.3093,18.2864,13.2978,13.3609,1.2836,1.2872,1.2822,1.2818,1.6214,1.625,1.6182,1.6162,0,0,1,0,0
2014-10-02,^VIX,16.16,16.7,17.98,15.9,8.3078,18.4382,13.373,13.4526,1.2822,1.2834,1.2744,1.2723,1.6181,1.6249,1.6149,1.6114,0,0,0,1,0
2014-10-03,^VIX,14.55,15.16,15.43,14.44,8.33,18.4813,13.4057,13.4886,1.2743,1.2783,1.2751,1.2719,1.6149,1.6158,1.5963,1.5952,0,0,0,0,1
2014-10-06,^VIX,15.46,14.46,15.77,14.05,8.3529,18.5711,13.462,13.5532,1.2759,1.277,1.2706,1.27,1.5968,1.6098,1.608,1.5954,1,0,0,0,0
2014-10-07,^VIX,17.2,16.18,17.46,15.97,8.2865,18.8169,13.5517,13.6728,1.2706,1.2755,1.2708,1.2698,1.608,1.6128,1.6096,1.6027,0,1,0,0,0
2014-10-08,^VIX,15.11,17.35,18.03,14.97,8.3428,18.8655,13.6042,13.7199,1.2707,1.2721,1.2691,1.2658,1.6097,1.618,1.6159,1.6031,0,0,1,0,0
2014-10-09,^VIX,18.76,15.64,19.38,15.34,8.2107,19.2563,13.7335,13.8852,1.269,1.2727,1.27,1.2665,1.6157,1.6222,1.6119,1.6107,0,0,0,1,0
2014-10-10,^VIX,21.24,19.11,22.06,18.14,7.6207,20.0696,13.8452,14.1263,1.27,1.2735,1.2725,1.2663,1.6119,1.6134,1.607,1.6009,0,0,0,0,1
2014-10-13,^VIX,24.64,21.16,24.64,20.52,6.6151,21.4946,14.0548,14.471,1.2722,1.2731,1.2612,1.2604,1.6068,1.6125,1.6072,1.6052,1,0,0,0,0
2014-10-14,^VIX,22.79,23.77,24.55,21.48,6.0779,22.3645,14.2212,14.7438,1.2614,1.2645,1.2563,1.2557,1.6074,1.608,1.5903,1.5898,0,1,0,0,0
2014-10-15,^VIX,25.27,26.36,31.06,24.64,5.2944,23.5823,14.4383,15.0889,1.2563,1.2598,1.2483,1.2428,1.5903,1.6059,1.6004,1.5877,0,0,1,0,0
2014-10-16,^VIX,25.2,29.26,29.41,24.61,4.7045,24.6282,14.6663,15.4204,1.2484,1.258,1.255,1.2455,1.5999,1.6091,1.607,1.595,0,0,0,1,0
2014-10-17,^VIX,21.99,21.68,23.08,20.23,4.5482,25.1228,14.8355,15.6358,1.2552,1.2615,1.2609,1.2527,1.6073,1.6125,1.6091,1.603,0,0,0,0,1
2014-10-20,^VIX,18.57,22.11,22.16,18.51,4.5825,25.2845,14.9335,15.732,1.2616,1.2648,1.2626,1.2607,1.6093,1.6177,1.616,1.608,1,0,0,0,0
2014-10-21,^VIX,16.08,17.72,17.75,16.03,4.674,25.3103,14.9922,15.7434,1.2625,1.2691,1.2676,1.2588,1.616,1.6184,1.6117,1.611,0,1,0,0,0
2014-10-22,^VIX,17.87,16.06,18.43,15.56,4.7142,25.4231,15.0687,15.8132,1.2676,1.2699,1.2684,1.2616,1.6117,1.6129,1.604,1.6016,0,0,1,0,0
2014-10-23,^VIX,16.53,16.07,17.06,15.68,4.7752,25.4688,15.122,15.8367,1.2685,1.2701,1.2676,1.2628,1.6041,1.6057,1.6029,1.5995,0,0,0,1,0
2014-10-24,^VIX,16.11,16.43,18.06,16.09,4.7785,25.4375,15.108,15.8456,1.2672,1.2702,1.2693,1.2654,1.6027,1.6097,1.6085,1.6018,0,0,0,0,1
