DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2018-07-09,^FTSE,7688,7617.7002,7697.5,7617.7002,7153.9949,8054.4517,7604.2233,7576.6666,1.1315,1.1345,1.1275,1.1239,1.33,1.3363,1.325,1.3189,1,0,0,0,0
2018-07-10,^FTSE,7692,7688,7715.1001,7677.1001,7179.95,8042.7433,7611.3466,7580.448,1.1272,1.1337,1.1297,1.1264,1.325,1.3301,1.326,1.3222,0,1,0,0,0
2018-07-11,^FTSE,7592,7692,7692,7578.2002,7217.7,8018.12,7617.91,7580.8267,1.1294,1.1325,1.131,1.128,1.3259,1.3285,1.3206,1.3198,0,0,1,0,0
2018-07-12,^FTSE,7651.2998,7592,7663,7592,7255.0561,7994.9372,7624.9966,7583.1373,1.1306,1.1335,1.1306,1.1295,1.3206,1.3245,1.3186,1.3177,0,0,0,1,0
2018-07-13,^FTSE,7661.8999,7651.2998,7716.2002,7651.2998,7280.6517,7980.8283,7630.74,7585.7197,1.1301,1.133,1.1321,1.1275,1.3187,1.3239,1.3232,1.3101,0,0,0,0,1
2018-07-16,^FTSE,7600.5,7661.8999,7667.7002,7565,7305.3447,7965.1885,7635.2666,7586.2043,1.1319,1.1342,1.1302,1.129,1.323,1.3293,1.3236,1.3216,1,0,0,0,0
2018-07-17,^FTSE,7626.2998,7600.5,7641.1001,7581.7998,7326.5263,7952.6103,7639.5683,7587.5189,1.1299,1.1307,1.1246,1.1219,1.3237,1.3269,1.3111,1.3068,0,1,0,0,0
2018-07-18,^FTSE,7676.2998,7626.2998,7685.7002,7625.7998,7345.3319,7943.0513,7644.1916,7590.4298,1.1242,1.1268,1.1228,1.1193,1.3112,1.3117,1.3074,1.3009,0,0,1,0,0
2018-07-19,^FTSE,7684,7676.2998,7702.8999,7660,7361.7837,7935.2196,7648.5016,7593.4976,1.1224,1.1231,1.1174,1.1165,1.3074,1.3083,1.3014,1.2956,0,0,0,1,0
2018-07-20,^FTSE,7678.7998,7684,7705.7998,7631.7002,7386.566,7920.4206,7653.4933,7596.2944,1.117,1.1209,1.12,1.1159,1.3014,1.314,1.3132,1.2993,0,0,0,0,1
2018-07-23,^FTSE,7655.7998,7678.7998,7678.7998,7621.7998,7406.3352,7908.4647,7657.4,7598.2454,1.1194,1.1222,1.1204,1.1187,1.3139,1.3158,1.3102,1.3081,1,0,0,0,0
2018-07-24,^FTSE,7709.1001,7655.7998,7740.6001,7648.6001,7416.483,7905.2136,7660.8483,7601.88,1.1202,1.1254,1.125,1.1197,1.3101,1.3159,1.3143,1.307,0,1,0,0,0
2018-07-25,^FTSE,7658.2998,7709.1001,7710.2998,7640.6001,7426.235,7900.4283,7663.3316,7603.7298,1.1247,1.1269,1.1246,1.1231,1.3143,1.3201,1.3192,1.3131,0,0,1,0,0
2018-07-26,^FTSE,7663.2002,7658.2998,7684.7002,7640.8999,7435.2785,7896.1447,7665.7116,7605.6797,1.1241,1.1279,1.1258,1.1238,1.3193,1.3213,1.3107,1.3101,0,0,0,1,0
2018-07-27,^FTSE,7701.2998,7663.2002,7717.2002,7663.2002,7442.569,7894.1243,7668.3466,7608.8148,1.1254,1.1268,1.1232,1.123,1.3107,1.3131,1.3098,1.3081,0,0,0,0,1
2018-07-30,^FTSE,7700.8999,7701.2998,7718.1001,7659.8999,7455.0386,7888.2613,7671.65,7611.834,1.1238,1.1259,1.1218,1.1207,1.311,1.3152,1.3135,1.3095,1,0,0,0,0
2018-07-31,^FTSE,7748.7998,7700.8999,7782.8999,7695.7998,7459.9898,7889.3668,7674.6783,7616.3246,1.1215,1.1227,1.1222,1.1191,1.3136,1.3173,1.3116,1.3089,0,1,0,0,0
2018-08-01,^FTSE,7652.8999,7748.7998,7751.1001,7634.7002,7465.4996,7886.7603,7676.13,7617.5238,1.1219,1.1257,1.1254,1.1209,1.3116,1.3144,1.3126,1.3094,0,0,1,0,0
2018-08-02,^FTSE,7575.8999,7652.8999,7652.8999,7549.2998,7460.6178,7888.7554,7674.6866,7616.1591,1.1249,1.1292,1.1234,1.1202,1.3126,1.3129,1.3018,1.3011,0,0,0,1,0
2018-08-03,^FTSE,7659.1001,7575.8999,7665.2002,7575.8999,7460.0873,7887.8893,7673.9883,7617.567,1.1231,1.1243,1.1236,1.1208,1.3017,1.3043,1.2997,1.2974,0,0,0,0,1
2018-08-06,^FTSE,7663.7998,7659.1001,7681.8999,7636.6001,7459.9591,7885.9908,7672.975,7619.0828,1.124,1.1248,1.1198,1.1186,1.3,1.3006,1.2943,1.2918,1,0,0,0,0
2018-08-07,^FTSE,7718.5,7663.7998,7752.1001,7663.2002,7459.8639,7886.336,7673.1,7622.3424,1.1195,1.1205,1.1157,1.1148,1.2943,1.2974,1.2942,1.2922,0,1,0,0,0
2018-08-08,^FTSE,7776.7002,7718.5,7790.2002,7707.2998,7457.8958,7890.0941,7673.995,7627.4033,1.1153,1.1159,1.1095,1.1085,1.2942,1.296,1.2883,1.2852,0,0,1,0,0
2018-08-09,^FTSE,7741.7998,7776.7002,7776.7998,7714.5,7457.6854,7890.5578,7674.1216,7631.154,1.1092,1.1133,1.1126,1.1071,1.2883,1.2912,1.282,1.2817,0,0,0,1,0
2018-08-10,^FTSE,7667,7741.7998,7741.7998,7657.7002,7460.2787,7883.9312,7672.1049,7632.3293,1.1123,1.1202,1.1184,1.1118,1.282,1.2837,1.2765,1.2722,0,0,0,0,1
2018-08-13,^FTSE,7642.5,7667,7667.2998,7614.5,7461.8722,7877.7944,7669.8333,7632.6628,1.1196,1.1218,1.1189,1.1175,1.2767,1.2791,1.2763,1.2729,1,0,0,0,0
2018-08-14,^FTSE,7611.6001,7642.5,7665.2002,7599.7002,7470.1964,7861.2169,7665.7066,7631.9722,1.1186,1.1238,1.1208,1.1182,1.2761,1.2827,1.2723,1.2703,0,1,0,0,0
2018-08-15,^FTSE,7497.8999,7611.6001,7632.1001,7477.1001,7471.3389,7847.4209,7659.3799,7627.5764,1.1205,1.1234,1.1191,1.1181,1.2723,1.2735,1.2696,1.2661,0,0,1,0,0
2018-08-16,^FTSE,7556.3999,7497.8999,7565.2002,7497.8999,7470.2603,7840.7663,7655.5133,7625.2427,1.1188,1.1192,1.1178,1.1156,1.2696,1.2754,1.2714,1.2684,0,0,0,1,0
2018-08-17,^FTSE,7558.6001,7556.3999,7577.7002,7514.2998,7465.5192,7840.2374,7652.8783,7623.0577,1.1173,1.119,1.1147,1.1134,1.2714,1.2754,1.2754,1.2696,0,0,0,0,1
2018-08-20,^FTSE,7591.2998,7558.6001,7616.2002,7558.6001,7464.2157,7836.9075,7650.5616,7622.0165,1.1139,1.1185,1.1139,1.1131,1.2746,1.2801,1.2801,1.2727,1,0,0,0,0
2018-08-21,^FTSE,7565.7002,7591.2998,7601.7002,7557.2998,7460.382,7838.5112,7649.4466,7620.17,1.1135,1.1171,1.1151,1.1105,1.2801,1.2925,1.2907,1.2793,0,1,0,0,0
2018-08-22,^FTSE,7574.2002,7565.7002,7607.2002,7531.2002,7456.9463,7838.1003,7647.5233,7618.6628,1.1146,1.1157,1.1136,1.1104,1.2907,1.2936,1.2915,1.2867,0,0,1,0,0
2018-08-23,^FTSE,7563.2002,7574.2002,7602.1001,7560.8999,7452.7027,7838.5106,7645.6066,7616.8444,1.1134,1.1147,1.1099,1.1079,1.2915,1.2917,1.2809,1.2801,0,0,0,1,0
2018-08-24,^FTSE,7577.5,7563.2002,7587.2002,7557.7002,7450.156,7836.9139,7643.535,7615.5544,1.1096,1.1108,1.1046,1.1043,1.281,1.2881,1.2839,1.2797,0,0,0,0,1
2018-08-28,^FTSE,7617.2002,7577.5,7636.7002,7577.5,7451.6581,7831.2751,7641.4666,7615.6084,1.1035,1.104,1.1002,1.0986,1.2895,1.2932,1.287,1.2859,0,1,0,0,0
2018-08-29,^FTSE,7563.2002,7617.2002,7635.7002,7545.1001,7448.0963,7830.717,7639.4066,7613.8901,1.1003,1.1131,1.1124,1.0995,1.287,1.3033,1.3024,1.2844,0,0,1,0,0
2018-08-30,^FTSE,7516,7563.2002,7563.2002,7497.5,7441.2272,7831.0394,7636.1333,7610.6806,1.1121,1.1168,1.1153,1.1116,1.3024,1.3043,1.3008,1.2984,0,0,0,1,0
2018-08-31,^FTSE,7432.3999,7516,7516.5,7428.7002,7423.4402,7839.7597,7631.6,7604.8353,1.1149,1.1187,1.1163,1.1122,1.3009,1.3029,1.2956,1.2943,0,0,0,0,1
2018-09-03,^FTSE,7504.6001,7432.3999,7516.1001,7432.2002,7415.81,7841.5066,7628.6583,7601.5489,1.114,1.1148,1.108,1.1066,1.2925,1.2934,1.2873,1.2853,1,0,0,0,0
2018-09-04,^FTSE,7457.8999,7504.6001,7535.1001,7437.7002,7405.5757,7842.4242,7624,7596.8391,1.1077,1.1124,1.1098,1.1072,1.2874,1.2874,1.2857,1.2809,0,1,0,0,0
2018-09-05,^FTSE,7383.2998,7457.8999,7457.8999,7358,7383.7378,7853.5788,7618.6583,7589.8378,1.1095,1.1165,1.1099,1.1048,1.2857,1.2983,1.291,1.2784,0,0,1,0,0
2018-09-06,^FTSE,7319,7383.2998,7397.7002,7313.1001,7353.0129,7871.4803,7612.2466,7580.9579,1.1093,1.1142,1.1121,1.1084,1.291,1.2962,1.2928,1.2894,0,0,0,1,0
2018-09-07,^FTSE,7277.7002,7319,7328.2998,7227.1001,7321.5202,7886.7031,7604.1116,7571.015,1.1117,1.1218,1.1178,1.1098,1.2928,1.3028,1.2918,1.2907,0,0,0,0,1
2018-09-10,^FTSE,7279.2998,7277.7002,7307.8999,7256.5,7289.5985,7906.8047,7598.2016,7561.4506,1.1181,1.1242,1.1235,1.1161,1.2925,1.3052,1.3026,1.2895,1,0,0,0,0
2018-09-11,^FTSE,7273.5,7279.2998,7280.5,7220.5,7259.7234,7924.7532,7592.2383,7552.0096,1.123,1.1263,1.122,1.1204,1.3026,1.3087,1.302,1.2962,0,1,0,0,0
2018-09-12,^FTSE,7313.3999,7273.5,7325.2998,7250.7998,7238.1153,7936.6779,7587.3966,7544.1863,1.1217,1.125,1.1221,1.1189,1.302,1.3082,1.3047,1.2979,0,0,1,0,0
2018-09-13,^FTSE,7281.6001,7313.3999,7319.6001,7275.1001,7213.5502,7949.7164,7581.6333,7535.5769,1.1218,1.1243,1.1211,1.1196,1.3047,1.3124,1.3109,1.3025,0,0,0,1,0
2018-09-14,^FTSE,7304,7281.6001,7323.7998,7281.6001,7194.2916,7960.5616,7577.4266,7527.9842,1.1209,1.1246,1.1237,1.1192,1.3109,1.3144,1.3066,1.3055,0,0,0,0,1
2018-09-17,^FTSE,7302.1001,7304,7318.7998,7267.7998,7175.9293,7966.2507,7571.09,7520.5782,1.1243,1.1268,1.1265,1.1226,1.3076,1.3165,1.3149,1.3068,1,0,0,0,0
2018-09-18,^FTSE,7300.2002,7302.1001,7320.1001,7282,7159.5698,7975.6235,7567.5967,7513.3527,1.1262,1.128,1.1272,1.1222,1.315,1.3175,1.3164,1.3118,0,1,0,0,0
2018-09-19,^FTSE,7331.1001,7300.2002,7346.1001,7279.8999,7146.2549,7982.0451,7564.15,7507.3772,1.1268,1.1284,1.1256,1.1228,1.3164,1.3215,1.3138,1.3097,0,0,1,0,0
2018-09-20,^FTSE,7367.2998,7331.1001,7368.3999,7324,7135.8933,7983.9267,7559.91,7502.7845,1.1253,1.13,1.1266,1.1244,1.3138,1.3299,1.3271,1.3135,0,0,0,1,0
2018-09-21,^FTSE,7490.2002,7367.2998,7495.2998,7367.2998,7133.5387,7982.1012,7557.82,7502.3719,1.1262,1.1271,1.1118,1.1113,1.3271,1.3277,1.3067,1.3054,0,0,0,0,1
2018-09-24,^FTSE,7458.3999,7490.2002,7491.2998,7450.5,7130.0162,7979.6738,7554.845,7500.9302,1.1128,1.119,1.1162,1.1124,1.3077,1.3167,1.3115,1.3061,1,0,0,0,0
2018-09-25,^FTSE,7507.6001,7458.3999,7515.8999,7455.2002,7128.9639,7979.3827,7554.1733,7501.1489,1.1157,1.1208,1.1198,1.1137,1.3115,1.3194,1.3178,1.3094,0,1,0,0,0
2018-09-26,^FTSE,7511.5,7507.6001,7522.1001,7490.2002,7127.5691,7978.0509,7552.81,7501.4883,1.1195,1.1233,1.1211,1.1174,1.3177,1.3218,1.3172,1.3137,0,0,1,0,0
2018-09-27,^FTSE,7545.3999,7511.5,7552,7490.8999,7127.1726,7977.5241,7552.3483,7502.928,1.1206,1.1252,1.1238,1.1185,1.3172,1.3178,1.3075,1.3071,0,0,0,1,0
2018-09-28,^FTSE,7510.2002,7545.3999,7548.3999,7474.7002,7125.7908,7975.8058,7550.7983,7503.1664,1.1233,1.127,1.1219,1.1215,1.3075,1.309,1.3026,1.2999,0,0,0,0,1
2018-10-01,^FTSE,7495.7002,7510.2002,7526.2002,7466.7002,7124.0555,7973.4745,7548.765,7502.9216,1.1225,1.1281,1.1267,1.1212,1.3031,1.3115,1.3041,1.3011,1,0,0,0,0
2018-10-02,^FTSE,7474.6001,7495.7002,7495.7002,7444.7998,7123.0929,7967.3237,7545.2083,7501.993,1.1262,1.1276,1.1237,1.1214,1.3042,1.3049,1.2981,1.2939,0,1,0,0,0
2018-10-03,^FTSE,7510.2998,7474.6001,7524.1001,7474.6001,7123.7908,7960.5691,7542.18,7502.2654,1.1234,1.1286,1.1272,1.121,1.2981,1.3023,1.2945,1.2923,0,0,1,0,0
2018-10-04,^FTSE,7418.2998,7510.2998,7510.2998,7411.2998,7118.6858,7959.8842,7539.285,7499.5124,1.1269,1.1319,1.1307,1.1262,1.2946,1.3041,1.3023,1.2921,0,0,0,1,0
2018-10-05,^FTSE,7318.5,7418.2998,7421.1001,7318.5,7107.0574,7960.4192,7533.7383,7493.5776,1.1304,1.1392,1.1379,1.1298,1.3023,1.3123,1.3117,1.3002,0,0,0,0,1
2018-10-08,^FTSE,7233.2998,7318.5,7319.7998,7233.2998,7087.6496,7965.5404,7526.595,7485.0439,1.1385,1.1399,1.139,1.1352,1.3126,1.3133,1.309,1.3027,1,0,0,0,0
2018-10-09,^FTSE,7237.6001,7233.2998,7247.6001,7184.2998,7068.8253,7972.2681,7520.5467,7476.931,1.1386,1.1448,1.1432,1.1371,1.309,1.315,1.3144,1.3031,0,1,0,0,0
2018-10-10,^FTSE,7145.7002,7237.6001,7242.2998,7145.7002,7040.4416,7984.6317,7512.5367,7466.071,1.1429,1.1463,1.1447,1.1424,1.3144,1.3216,1.3204,1.3135,0,0,1,0,0
2018-10-11,^FTSE,7006.8999,7145.7002,7145.7002,6998,6995.3355,8007.4245,7501.38,7451.0162,1.1442,1.1452,1.1416,1.1394,1.3205,1.3247,1.3234,1.318,0,0,0,1,0
2018-10-12,^FTSE,6995.8999,7006.8999,7074,6994.7998,6953.0492,8026.7741,7489.9117,7436.0943,1.1413,1.1433,1.137,1.1367,1.3234,1.3258,1.3151,1.3146,0,0,0,0,1
2018-10-15,^FTSE,7029.2002,6995.8999,7038.2002,6961.2998,6919.0379,8039.1321,7479.085,7422.7535,1.1335,1.1366,1.1356,1.1326,1.3098,1.3182,1.3154,1.3097,1,0,0,0,0
2018-10-16,^FTSE,7059.3999,7029.2002,7062.1001,6998.8999,6890.7855,8047.5045,7469.145,7410.8403,1.1351,1.1423,1.1391,1.1346,1.3154,1.3236,1.3184,1.3139,0,1,0,0,0
2018-10-17,^FTSE,7054.6001,7059.3999,7089,7019.3999,6866.1479,8050.3254,7458.2367,7399.1603,1.1387,1.1408,1.1393,1.1351,1.3185,1.3193,1.3101,1.3088,0,0,1,0,0
2018-10-18,^FTSE,7027,7054.6001,7078.7998,7026.7002,6838.2368,8057.1933,7447.715,7386.9583,1.1389,1.14,1.1366,1.1351,1.3102,1.3131,1.3021,1.3013,0,0,0,1,0
2018-10-19,^FTSE,7049.7998,7027,7070.3999,7012.6001,6815.1505,8059.8328,7437.4917,7375.9039,1.1362,1.1393,1.1344,1.1316,1.3021,1.3104,1.3066,1.301,0,0,0,0,1
2018-10-22,^FTSE,7042.7998,7049.7998,7114.1001,7042.1001,6794.7315,8058.3018,7426.5167,7364.9825,1.1345,1.1355,1.1308,1.1287,1.3065,1.309,1.2967,1.2954,1,0,0,0,0
2018-10-23,^FTSE,6955.2002,7042.7998,7042.7998,6928.7002,6766.1761,8062.0006,7414.0883,7351.547,1.1305,1.1364,1.1319,1.1299,1.2967,1.3044,1.2982,1.2936,0,1,0,0,0
2018-10-24,^FTSE,6963,6955.2002,7049.7998,6955.2002,6743.7521,8058.2313,7400.9917,7338.8078,1.1314,1.1343,1.1303,1.1297,1.2983,1.2991,1.2886,1.2865,0,0,1,0,0
2018-10-25,^FTSE,7004.1001,6963,7004.1001,6886,6723.0792,8057.2775,7390.1783,7327.8337,1.13,1.1322,1.1271,1.1252,1.2886,1.292,1.2821,1.2796,0,0,0,1,0
2018-10-26,^FTSE,6939.6001,7004.1001,7004.2002,6851.6001,6694.5271,8064.6196,7379.5733,7315.1048,1.1269,1.1284,1.1245,1.1237,1.2821,1.2841,1.2829,1.2775,0,0,0,0,1
2018-10-29,^FTSE,7026.2998,6939.6001,7085.8999,6939.6001,6679.6158,8058.4375,7369.0267,7305.6358,1.1249,1.1275,1.1254,1.1232,1.2833,1.2853,1.2798,1.279,1,0,0,0,0
2018-10-30,^FTSE,7035.8999,7026.2998,7060.1001,6983.7002,6667.2484,8049.8749,7358.5617,7296.792,1.1249,1.1257,1.1201,1.1182,1.2798,1.2813,1.2706,1.2694,0,1,0,0,0
2018-10-31,^FTSE,7128.1001,7035.8999,7161.5,7035.8999,6666.3903,8031.0531,7348.7217,7291.2611,1.1197,1.1306,1.1285,1.1194,1.2706,1.2831,1.2771,1.2699,0,0,1,0,0
2018-11-01,^FTSE,7114.7002,7128.1001,7165.6001,7085.7002,6670.4398,8004.9369,7337.6883,7285.4722,1.1281,1.1411,1.1395,1.1278,1.2771,1.3035,1.2997,1.2763,0,0,0,1,0
2018-11-02,^FTSE,7094.1001,7114.7002,7196.3999,7094.1001,6672.2361,7981.5506,7326.8934,7279.1977,1.1392,1.1402,1.1387,1.1361,1.2997,1.3041,1.2971,1.2949,0,0,0,0,1
2018-11-05,^FTSE,7103.7998,7094.1001,7140.3999,7077.3999,6671.0564,7963.9569,7317.5067,7273.4469,1.1416,1.1448,1.1446,1.1394,1.3007,1.3068,1.3059,1.2963,1,0,0,0,0
2018-11-06,^FTSE,7040.7002,7103.7998,7117.5,7027.5,6665.104,7949.8494,7307.4767,7265.8159,1.1443,1.1476,1.1464,1.142,1.3059,1.3107,1.3091,1.3019,0,1,0,0,0
2018-11-07,^FTSE,7117.2998,7040.7002,7136.7998,7040.7002,6663.9563,7934.5204,7299.2383,7260.9465,1.1461,1.1489,1.1486,1.143,1.3091,1.3175,1.3126,1.3072,0,0,1,0,0
2018-11-08,^FTSE,7140.7002,7117.2998,7171.7002,7115,6659.949,7926.621,7293.285,7257.004,1.1482,1.15,1.1496,1.1442,1.3126,1.315,1.3065,1.3043,0,0,0,1,0
2018-11-09,^FTSE,7105.2998,7140.7002,7140.7002,7070.7998,6656.8612,7914.6722,7285.7667,7252.0301,1.1493,1.1504,1.1439,1.1431,1.3065,1.3069,1.2969,1.2957,0,0,0,0,1
2018-11-12,^FTSE,7053.1001,7105.2998,7186.2998,7053.1001,6651.3723,7903.311,7277.3417,7245.5078,1.1417,1.1479,1.1454,1.1394,1.2925,1.2947,1.2851,1.2826,1,0,0,0,0
2018-11-13,^FTSE,7053.7998,7053.1001,7104,7016.6001,6648.8468,7887.9199,7268.3833,7239.2223,1.1449,1.1551,1.1536,1.1437,1.2851,1.3047,1.3033,1.2847,0,1,0,0,0
2018-11-14,^FTSE,7033.7998,7053.7998,7113.6001,6979.7002,6644.6093,7874.4273,7259.5183,7232.4871,1.1531,1.1536,1.1478,1.1416,1.3034,1.3072,1.2987,1.2879,0,0,1,0,0
2018-11-15,^FTSE,7038,7033.7998,7081.8999,6979.6001,6642.3867,7858.7767,7250.5817,7226.1105,1.1476,1.1487,1.127,1.1246,1.2988,1.303,1.2762,1.2723,0,0,0,1,0
2018-11-16,^FTSE,7013.8999,7038,7092.3999,6969,6639.0231,7843.8302,7241.4267,7219.1528,1.1267,1.1329,1.1234,1.1225,1.2762,1.2877,1.2828,1.276,0,0,0,0,1
2018-11-19,^FTSE,7000.8999,7013.8999,7070.5,6997.7998,6637.01,7826.6234,7231.8167,7211.997,1.1236,1.1276,1.1227,1.12,1.2832,1.2884,1.286,1.2794,1,0,0,0,0
2018-11-20,^FTSE,6947.8999,7000.8999,7010.1001,6904.2002,6635.4366,7805.8867,7220.6617,7203.338,1.1226,1.1265,1.1246,1.1203,1.286,1.2883,1.2786,1.2775,0,1,0,0,0
2018-11-21,^FTSE,7050.2002,6947.8999,7058.6001,6947.8999,6638.8847,7785.3386,7212.1117,7198.3171,1.1244,1.1252,1.1216,1.1202,1.2786,1.282,1.2769,1.2762,0,0,1,0,0
2018-11-22,^FTSE,6960.2998,7050.2002,7050.3999,6945,6634.1003,7771.5997,7202.85,7190.5133,1.1214,1.1304,1.1292,1.1204,1.277,1.2928,1.2875,1.2768,0,0,0,1,0
2018-11-23,^FTSE,6952.8999,6960.2998,6987.5,6912.2998,6625.3245,7764.3921,7194.8583,7182.7227,1.1287,1.1314,1.1304,1.1262,1.2876,1.2883,1.2819,1.2797,0,0,0,0,1
2018-11-26,^FTSE,7036,6952.8999,7051,6952.8999,6627.3929,7746.7037,7187.0483,7177.9121,1.1303,1.1316,1.1309,1.1271,1.2816,1.2864,1.2811,1.2794,1,0,0,0,0
2018-11-27,^FTSE,7016.8999,7036,7043.7002,6984,6626.4656,7732.9311,7179.6983,7172.633,1.1304,1.1308,1.1276,1.1248,1.2811,1.282,1.2737,1.2724,0,1,0,0,0
2018-11-28,^FTSE,7004.5,7016.8999,7057,6987.2998,6621.9379,7724.8321,7173.385,7167.1205,1.1274,1.1348,1.1279,1.1268,1.2737,1.2847,1.2823,1.2731,0,0,1,0,0
2018-11-29,^FTSE,7039,7004.5,7078.3999,7004.5,6617.877,7719.5597,7168.7183,7162.9198,1.1276,1.1285,1.122,1.1207,1.2824,1.285,1.2777,1.2754,0,0,0,1,0
2018-11-30,^FTSE,6980.2002,7039,7042.1001,6965.6001,6609.906,7717.614,7163.76,7156.929,1.1217,1.1285,1.126,1.1201,1.2779,1.281,1.2751,1.2734,0,0,0,0,1
2018-12-03,^FTSE,7062.3999,6980.2002,7145.5,6980.2002,6606.8139,7713.4761,7160.145,7153.8297,1.1235,1.1281,1.1207,1.12,1.2736,1.2825,1.2724,1.2698,1,0,0,0,0
2018-12-04,^FTSE,7022.7998,7062.3999,7095,7002.7002,6601.9628,7709.9706,7155.9667,7149.5336,1.1203,1.1248,1.1209,1.1176,1.2724,1.284,1.2715,1.2658,0,1,0,0,0
2018-12-05,^FTSE,6921.7998,7022.7998,7028.7002,6921.7998,6591.7265,7707.1534,7149.44,7142.0669,1.1207,1.1265,1.122,1.1192,1.2713,1.2798,1.2733,1.2671,0,0,1,0,0
2018-12-06,^FTSE,6704.1001,6921.7998,6921.7998,6673.6001,6559.0055,7720.6245,7139.815,7127.7074,1.1216,1.1251,1.1232,1.1198,1.2732,1.2812,1.2779,1.2697,0,0,0,1,0
2018-12-07,^FTSE,6778.1001,6704.1001,6868.2998,6704.1001,6537.5599,7724.54,7131.05,7116.2448,1.1228,1.1237,1.1171,1.1147,1.2779,1.279,1.2729,1.2709,0,0,0,0,1
2018-12-10,^FTSE,6721.5,6778.1001,6815.7998,6719.2002,6511.3253,7731.4214,7121.3733,7103.3024,1.1149,1.116,1.1064,1.1001,1.2713,1.276,1.256,1.2506,1,0,0,0,0
2018-12-11,^FTSE,6806.8999,6721.5,6857.6001,6721.5,6495.424,7730.8793,7113.1517,7093.5843,1.1062,1.1102,1.103,1.1021,1.256,1.2639,1.2487,1.2478,0,1,0,0,0
2018-12-12,^FTSE,6880.2002,6806.8999,6902.2002,6806.8999,6487.4992,7723.7741,7105.6367,7086.5881,1.1027,1.1148,1.1105,1.1024,1.2487,1.2672,1.2629,1.2476,0,0,1,0,0
2018-12-13,^FTSE,6877.5,6880.2002,6908.5,6849,6481.8184,7713.1282,7097.4733,7079.7327,1.1105,1.1168,1.1139,1.1088,1.2634,1.2687,1.2653,1.2608,0,0,0,1,0
2018-12-14,^FTSE,6845.2002,6877.5,6877.5,6788.7002,6483.0661,7690.3805,7086.7233,7072.0431,1.1138,1.1158,1.1126,1.1102,1.2653,1.2662,1.2585,1.2528,0,0,0,0,1
2018-12-17,^FTSE,6773.2002,6845.2002,6845.2002,6761.3999,6477.5984,7673.0083,7075.3033,7062.245,1.1125,1.1143,1.1116,1.1102,1.258,1.2647,1.2613,1.2573,1,0,0,0,0
2018-12-18,^FTSE,6701.6001,6773.2002,6773.2002,6701.6001,6471.4945,7652.2455,7061.87,7050.4206,1.1112,1.1154,1.1122,1.1096,1.2614,1.2706,1.2645,1.2608,0,1,0,0,0
2018-12-19,^FTSE,6765.8999,6701.6001,6785.2002,6698.2002,6475.0149,7623.8718,7049.4433,7041.092,1.1119,1.1132,1.1086,1.106,1.2645,1.2679,1.2615,1.2605,0,0,1,0,0
2018-12-20,^FTSE,6711.8999,6765.8999,6765.8999,6646.5,6480.1908,7590.9125,7035.5517,7030.2988,1.1083,1.1101,1.1054,1.104,1.2616,1.2707,1.2655,1.2611,0,0,0,1,0
2018-12-21,^FTSE,6721.2002,6711.8999,6733,6653.7002,6485.8402,7558.9631,7022.4017,7020.1645,1.105,1.1126,1.1105,1.1044,1.2656,1.2698,1.263,1.2616,0,0,0,0,1
2018-12-24,^FTSE,6686,6721.2002,6721.2002,6661,6489.6453,7528.168,7008.9067,7009.2082,1.1117,1.1153,1.1132,1.1076,1.2642,1.2738,1.2701,1.2634,1,0,0,0,0
2018-12-27,^FTSE,6584.7002,6686,6728.5,6536.5,6482.1037,7506.0463,6994.075,6995.2899,1.1127,1.1134,1.1061,1.1034,1.2639,1.2675,1.2642,1.2614,0,0,0,1,0
2018-12-28,^FTSE,6734,6584.7002,6742.5,6584.7002,6500.7403,7461.5331,6981.1367,6986.7231,1.1058,1.1105,1.1091,1.1033,1.2641,1.2708,1.2698,1.2633,0,0,0,0,1
2018-12-31,^FTSE,6728.1001,6734,6752.5,6718.2998,6510.801,7428.4657,6969.6333,6978.2436,1.1095,1.1199,1.1116,1.108,1.2695,1.2815,1.275,1.2678,1,0,0,0,0
2019-01-02,^FTSE,6734.2002,6728.1001,6753.2998,6599.5,6512.9814,7406.8086,6959.895,6970.2422,1.1114,1.1133,1.1005,1.0986,1.2739,1.2773,1.2472,1.2437,0,0,1,0,0
2019-01-03,^FTSE,6692.7002,6734.2002,6753.1001,6685.1001,6505.3544,7396.4157,6950.885,6961.1425,1.0995,1.1096,1.109,1.0995,1.2472,1.2648,1.2633,1.2467,0,0,0,1,0
2019-01-04,^FTSE,6837.3999,6692.7002,6850.3999,6692.5,6510.9736,7377.4565,6944.215,6957.0853,1.1085,1.118,1.1159,1.1071,1.2633,1.2745,1.272,1.2615,0,0,0,0,1
2019-01-07,^FTSE,6810.8999,6837.3999,6874.1001,6778,6509.6893,7367.5807,6938.635,6952.2924,1.1155,1.1169,1.1141,1.1117,1.272,1.2789,1.2784,1.2719,1,0,0,0,0
